fecha_consulta,fuente,fecha_registro,dominio,fecha_expiracion,dias_restantes,estado,longitud,contiene_guion,contiene_numero,solo_letras,keyword_principal,sector_probable,riesgo_reventa
2026-07-25,registrados,2025-09-12,venusta.cl,2026-09-12,49,por_vencer,7,False,False,True,venusta,indeterminado,bajo
2026-07-25,registrados,2025-09-12,tch-casadelrepuesto.cl,2026-09-12,49,por_vencer,19,True,False,False,repuesto,vehiculos,bajo
2026-07-25,registrados,2025-09-12,recuerdoviviente.cl,2026-09-12,49,por_vencer,16,False,False,True,recuerdoviviente,indeterminado,bajo
2026-07-25,registrados,2025-09-12,radprochile.cl,2026-09-12,49,por_vencer,11,False,False,True,radprochile,indeterminado,bajo
2026-07-25,registrados,2025-09-12,red-express.cl,2026-09-12,49,por_vencer,11,True,False,False,express,indeterminado,bajo
2026-07-25,registrados,2025-09-12,publicidadhugo.cl,2026-09-12,49,por_vencer,14,False,False,True,publicidadhugo,indeterminado,bajo
2026-07-25,registrados,2025-09-12,qrpuppyclub.cl,2026-09-12,49,por_vencer,11,False,False,True,qrpuppyclub,indeterminado,bajo
2026-07-25,registrados,2025-09-12,propiedadesanfelipe.cl,2026-09-12,49,por_vencer,19,False,False,True,propiedades,inmobiliario,bajo
2026-07-25,registrados,2025-09-12,pilatessalviazen.cl,2026-09-12,49,por_vencer,16,False,False,True,pilatessalviazen,indeterminado,bajo
2026-07-25,registrados,2025-09-12,pepylou.cl,2026-09-12,49,por_vencer,7,False,False,True,pepylou,indeterminado,bajo
2026-07-25,registrados,2025-09-12,parcelabahiaarrayan.cl,2026-09-12,49,por_vencer,19,False,False,True,parcela,inmobiliario,bajo
2026-07-25,registrados,2025-09-12,pactoregionalseguridadvial.cl,2026-09-12,49,por_vencer,26,False,False,True,pactoregionalseguridadvial,indeterminado,bajo
2026-07-25,registrados,2025-09-12,ohmyverde.cl,2026-09-12,49,por_vencer,9,False,False,True,ohmyverde,indeterminado,bajo
2026-07-25,registrados,2025-09-12,oxinor.cl,2026-09-12,49,por_vencer,6,False,False,True,oxinor,indeterminado,bajo
2026-07-25,registrados,2025-09-12,nyconnect.cl,2026-09-12,49,por_vencer,9,False,False,True,nyconnect,indeterminado,bajo
2026-07-25,registrados,2025-09-12,neocasa.cl,2026-09-12,49,por_vencer,7,False,False,True,neocasa,indeterminado,bajo
2026-07-25,registrados,2025-09-12,mensajepro.cl,2026-09-12,49,por_vencer,10,False,False,True,mensajepro,indeterminado,bajo
2026-07-25,registrados,2025-09-12,lextia.cl,2026-09-12,49,por_vencer,6,False,False,True,lextia,indeterminado,bajo
2026-07-25,registrados,2025-09-12,limpy-ok.cl,2026-09-12,49,por_vencer,8,True,False,False,limpy,indeterminado,bajo
2026-07-25,registrados,2025-09-12,laserzeta.cl,2026-09-12,49,por_vencer,9,False,False,True,laserzeta,indeterminado,bajo
2026-07-25,registrados,2025-09-12,lanaagencia.cl,2026-09-12,49,por_vencer,11,False,False,True,lanaagencia,indeterminado,bajo
2026-07-25,registrados,2025-09-12,larutaexpediciones.cl,2026-09-12,49,por_vencer,18,False,False,True,larutaexpediciones,indeterminado,bajo
2026-07-25,registrados,2025-09-12,impresionesgamvak.cl,2026-09-12,49,por_vencer,17,False,False,True,impresionesgamvak,indeterminado,bajo
2026-07-25,registrados,2025-09-12,kaiabeauty.cl,2026-09-12,49,por_vencer,10,False,False,True,kaiabeauty,indeterminado,bajo
2026-07-25,registrados,2025-09-12,jonathanbarrera.cl,2026-09-12,49,por_vencer,15,False,False,True,jonathanbarrera,indeterminado,bajo
2026-07-25,registrados,2025-09-12,idradigital.cl,2026-09-12,49,por_vencer,11,False,False,True,digital,tecnologia,bajo
2026-07-25,registrados,2025-09-12,ikevnet.cl,2026-09-12,49,por_vencer,7,False,False,True,ikevnet,indeterminado,bajo
2026-07-25,registrados,2025-09-12,healthticloud.cl,2026-09-12,49,por_vencer,13,False,False,True,cloud,tecnologia,bajo
2026-07-25,registrados,2025-09-12,lakatafit.cl,2026-09-12,49,por_vencer,9,False,False,True,lakatafit,indeterminado,bajo
2026-07-25,registrados,2025-09-12,habitapp.cl,2026-09-12,49,por_vencer,8,False,False,True,app,tecnologia,bajo
2026-07-25,registrados,2025-09-12,grupopetservicios.cl,2026-09-12,49,por_vencer,17,False,False,True,grupopetservicios,indeterminado,bajo
2026-07-25,registrados,2025-09-13,centrocomunito.cl,2026-09-12,49,por_vencer,14,False,False,True,centrocomunito,indeterminado,bajo
2026-07-25,registrados,2025-09-12,franciscoaravenah.cl,2026-09-12,49,por_vencer,17,False,False,True,franciscoaravenah,indeterminado,bajo
2026-07-25,registrados,2025-09-12,fi2.cl,2026-09-12,49,por_vencer,3,False,True,False,fi,indeterminado,medio
2026-07-25,registrados,2025-09-12,estrellasanmartinpropiedades.cl,2026-09-12,49,por_vencer,28,False,False,True,propiedades,inmobiliario,bajo
2026-07-25,registrados,2025-09-12,elalmacendelmueblista.cl,2026-09-12,49,por_vencer,21,False,False,True,elalmacendelmueblista,indeterminado,bajo
2026-07-25,registrados,2025-09-12,elsazoncolombiano.cl,2026-09-12,49,por_vencer,17,False,False,True,elsazoncolombiano,indeterminado,bajo
2026-07-25,registrados,2025-09-12,distribuidoramyk.cl,2026-09-12,49,por_vencer,16,False,False,True,distribuidoramyk,indeterminado,bajo
2026-07-25,registrados,2025-09-12,dibe.cl,2026-09-12,49,por_vencer,4,False,False,True,dibe,indeterminado,bajo
2026-07-25,registrados,2025-09-12,defensapericial.cl,2026-09-12,49,por_vencer,15,False,False,True,defensapericial,indeterminado,bajo
2026-07-25,registrados,2025-09-12,cuentafotos.cl,2026-09-12,49,por_vencer,11,False,False,True,cuentafotos,indeterminado,bajo
2026-07-25,registrados,2025-09-12,conversatorioseguridadvial.cl,2026-09-12,49,por_vencer,26,False,False,True,conversatorioseguridadvial,indeterminado,bajo
2026-07-25,registrados,2025-09-12,construccionesarmas.cl,2026-09-12,49,por_vencer,19,False,False,True,construccionesarmas,indeterminado,bajo
2026-07-25,registrados,2025-09-12,clinenf.cl,2026-09-12,49,por_vencer,7,False,False,True,clinenf,indeterminado,bajo
2026-07-25,registrados,2025-09-12,comercialisal.cl,2026-09-12,49,por_vencer,13,False,False,True,comercialisal,indeterminado,bajo
2026-07-25,registrados,2025-09-12,comercialisel.cl,2026-09-12,49,por_vencer,13,False,False,True,comercialisel,indeterminado,bajo
2026-07-25,registrados,2025-09-12,cleanbox.cl,2026-09-12,49,por_vencer,8,False,False,True,cleanbox,indeterminado,bajo
2026-07-25,registrados,2025-09-12,clanrocha.cl,2026-09-12,49,por_vencer,9,False,False,True,clanrocha,indeterminado,bajo
2026-07-25,registrados,2025-09-12,canchapp.cl,2026-09-12,49,por_vencer,8,False,False,True,app,tecnologia,bajo
2026-07-25,registrados,2025-09-12,campusano-group.cl,2026-09-12,49,por_vencer,15,True,False,False,campusano,indeterminado,bajo
2026-07-25,registrados,2025-09-12,bukatti.cl,2026-09-12,49,por_vencer,7,False,False,True,bukatti,indeterminado,bajo
2026-07-25,registrados,2025-09-12,cafeademan.cl,2026-09-12,49,por_vencer,10,False,False,True,cafeademan,indeterminado,bajo
2026-07-25,registrados,2025-09-12,burgerburger.cl,2026-09-12,49,por_vencer,12,False,False,True,burgerburger,indeterminado,bajo
2026-07-25,registrados,2025-09-12,amadeipropiedades.cl,2026-09-12,49,por_vencer,17,False,False,True,propiedades,inmobiliario,bajo
2026-07-25,registrados,2025-09-12,betonchile.cl,2026-09-12,49,por_vencer,10,False,False,True,betonchile,indeterminado,bajo
2026-07-25,registrados,2025-09-12,aienvios.cl,2026-09-12,49,por_vencer,8,False,False,True,aienvios,indeterminado,bajo
2026-07-25,registrados,2025-09-12,alvahome.cl,2026-09-12,49,por_vencer,8,False,False,True,alvahome,indeterminado,bajo
2026-07-25,registrados,2025-09-12,aiceph.cl,2026-09-12,49,por_vencer,6,False,False,True,aiceph,indeterminado,bajo
2026-07-25,registrados,2025-09-12,a3clothing.cl,2026-09-12,49,por_vencer,10,False,True,False,clothing,indeterminado,medio
2026-07-25,registrados,2025-09-12,adargacorredora.cl,2026-09-12,49,por_vencer,15,False,False,True,adargacorredora,indeterminado,bajo
2026-07-25,registrados,2025-09-12,flamaceramica.cl,2026-09-12,49,por_vencer,13,False,False,True,flamaceramica,indeterminado,bajo
2026-07-25,registrados,2025-09-12,vetacrea.cl,2026-09-12,49,por_vencer,8,False,False,True,vetacrea,indeterminado,bajo
2026-07-25,registrados,2025-09-12,tuterritorio.cl,2026-09-12,49,por_vencer,12,False,False,True,tuterritorio,indeterminado,bajo
2026-07-25,registrados,2025-09-12,tudirectiva.cl,2026-09-12,49,por_vencer,11,False,False,True,tudirectiva,indeterminado,bajo
2026-07-25,registrados,2025-09-12,topping.cl,2026-09-12,49,por_vencer,7,False,False,True,topping,indeterminado,bajo
2026-07-25,registrados,2025-09-12,realseal.cl,2026-09-12,49,por_vencer,8,False,False,True,realseal,indeterminado,bajo
2026-07-25,registrados,2025-09-12,puntoride.cl,2026-09-12,49,por_vencer,9,False,False,True,puntoride,indeterminado,bajo
2026-07-25,registrados,2025-09-12,postgradoschile.cl,2026-09-12,49,por_vencer,15,False,False,True,postgradoschile,indeterminado,bajo
2026-07-25,registrados,2025-09-12,prevenciondelito.cl,2026-09-12,49,por_vencer,16,False,False,True,prevenciondelito,indeterminado,bajo
2026-07-25,registrados,2025-09-12,pclabs.cl,2026-09-12,49,por_vencer,6,False,False,True,pclabs,indeterminado,bajo
2026-07-25,registrados,2025-09-12,orya.cl,2026-09-12,49,por_vencer,4,False,False,True,orya,indeterminado,bajo
2026-07-25,registrados,2025-09-12,nysma.cl,2026-09-12,49,por_vencer,5,False,False,True,nysma,indeterminado,bajo
2026-07-25,registrados,2025-09-12,omet.cl,2026-09-12,49,por_vencer,4,False,False,True,omet,indeterminado,bajo
2026-07-25,registrados,2025-09-12,mxshop.cl,2026-09-12,49,por_vencer,6,False,False,True,shop,comercio,bajo
2026-07-25,registrados,2025-09-12,ndzepeda.cl,2026-09-12,49,por_vencer,8,False,False,True,ndzepeda,indeterminado,bajo
2026-07-25,registrados,2025-09-12,monitoreo-behavior.cl,2026-09-12,49,por_vencer,18,True,False,False,monitoreo,indeterminado,bajo
2026-07-25,registrados,2025-09-12,maxidelicias.cl,2026-09-12,49,por_vencer,12,False,False,True,maxidelicias,indeterminado,bajo
2026-07-25,registrados,2025-09-12,megaconstruccion.cl,2026-09-12,49,por_vencer,16,False,False,True,megaconstruccion,indeterminado,bajo
2026-07-25,registrados,2025-09-12,minoviaescort.cl,2026-09-12,49,por_vencer,13,False,False,True,minoviaescort,indeterminado,bajo
2026-07-25,registrados,2025-09-12,mimejorsub20kia.cl,2026-09-12,49,por_vencer,15,False,True,False,mimejorsub,indeterminado,medio
2026-07-25,registrados,2025-09-12,mallasvinadelmar.cl,2026-09-12,49,por_vencer,16,False,False,True,mallasvinadelmar,indeterminado,bajo
2026-07-25,registrados,2025-09-12,macarenaquezada.cl,2026-09-12,49,por_vencer,15,False,False,True,macarenaquezada,indeterminado,bajo
2026-07-25,registrados,2025-09-12,luxuryperfumesarabes.cl,2026-09-12,49,por_vencer,20,False,False,True,luxuryperfumesarabes,indeterminado,bajo
2026-07-25,registrados,2025-09-12,homesoluciones.cl,2026-09-12,49,por_vencer,14,False,False,True,homesoluciones,indeterminado,bajo
2026-07-25,registrados,2025-09-12,logisticsecurity.cl,2026-09-12,49,por_vencer,16,False,False,True,logisticsecurity,indeterminado,bajo
2026-07-25,registrados,2025-09-12,ley20393.cl,2026-09-12,49,por_vencer,8,False,True,False,ley,indeterminado,medio
2026-07-25,registrados,2025-09-12,ianmacniven.cl,2026-09-12,49,por_vencer,11,False,False,True,ianmacniven,indeterminado,bajo
2026-07-25,registrados,2025-09-12,gasfiteriacortes.cl,2026-09-12,49,por_vencer,16,False,False,True,gasfiteriacortes,indeterminado,bajo
2026-07-25,registrados,2025-09-12,gaztro.cl,2026-09-12,49,por_vencer,6,False,False,True,gaztro,indeterminado,bajo
2026-07-25,registrados,2025-09-12,fpainversiones.cl,2026-09-12,49,por_vencer,14,False,False,True,inversion,finanzas,bajo
2026-07-25,registrados,2025-09-12,galesmotor.cl,2026-09-12,49,por_vencer,10,False,False,True,motor,vehiculos,bajo
2026-07-25,registrados,2025-09-12,fairconsulting.cl,2026-09-12,49,por_vencer,14,False,False,True,fairconsulting,indeterminado,bajo
2026-07-25,registrados,2025-09-12,easycompliance.cl,2026-09-12,49,por_vencer,14,False,False,True,easycompliance,indeterminado,bajo
2026-07-25,registrados,2025-09-12,energiayclima.cl,2026-09-12,49,por_vencer,13,False,False,True,energiayclima,indeterminado,bajo
2026-07-25,registrados,2025-09-12,dremaspa.cl,2026-09-12,49,por_vencer,8,False,False,True,dremaspa,indeterminado,bajo
2026-07-25,registrados,2025-09-12,coret.cl,2026-09-12,49,por_vencer,5,False,False,True,coret,indeterminado,bajo
2026-07-25,registrados,2025-09-12,digitalconsultores.cl,2026-09-12,49,por_vencer,18,False,False,True,digital,tecnologia,bajo
2026-07-25,registrados,2025-09-12,dobo.cl,2026-09-12,49,por_vencer,4,False,False,True,dobo,indeterminado,bajo
2026-07-25,registrados,2025-09-12,chilenoatiende.cl,2026-09-12,49,por_vencer,14,False,False,True,chilenoatiende,indeterminado,bajo
2026-07-25,registrados,2025-09-12,clavesradiales.cl,2026-09-12,49,por_vencer,14,False,False,True,clavesradiales,indeterminado,bajo
2026-07-25,registrados,2025-09-12,chelacabur.cl,2026-09-12,49,por_vencer,10,False,False,True,chelacabur,indeterminado,bajo
2026-07-25,registrados,2025-09-12,carburador.cl,2026-09-12,49,por_vencer,10,False,False,True,carburador,indeterminado,bajo
2026-07-25,registrados,2025-09-12,canicaslab.cl,2026-09-12,49,por_vencer,10,False,False,True,canicaslab,indeterminado,bajo
2026-07-25,registrados,2025-09-12,bugarsafe.cl,2026-09-12,49,por_vencer,9,False,False,True,bugarsafe,indeterminado,bajo
2026-07-25,registrados,2025-09-12,baupal.cl,2026-09-12,49,por_vencer,6,False,False,True,baupal,indeterminado,bajo
2026-07-25,registrados,2025-09-12,amoreternowear.cl,2026-09-12,49,por_vencer,14,False,False,True,amoreternowear,indeterminado,bajo
2026-07-25,registrados,2025-09-12,zunimar.cl,2026-09-12,49,por_vencer,7,False,False,True,zunimar,indeterminado,bajo
2026-07-25,registrados,2025-09-12,terapiasconpame.cl,2026-09-12,49,por_vencer,15,False,False,True,terapiasconpame,indeterminado,bajo
2026-07-25,registrados,2025-09-12,xquisit.cl,2026-09-12,49,por_vencer,7,False,False,True,xquisit,indeterminado,bajo
2026-07-25,registrados,2025-09-12,weeno.cl,2026-09-12,49,por_vencer,5,False,False,True,weeno,indeterminado,bajo
2026-07-25,registrados,2025-09-12,vaper.cl,2026-09-12,49,por_vencer,5,False,False,True,vaper,indeterminado,bajo
2026-07-25,registrados,2025-09-12,tyzasociados.cl,2026-09-12,49,por_vencer,12,False,False,True,tyzasociados,indeterminado,bajo
2026-07-25,registrados,2025-09-12,traumasap.cl,2026-09-12,49,por_vencer,9,False,False,True,traumasap,indeterminado,bajo
2026-07-25,registrados,2025-09-12,abiertopapudo.cl,2026-09-12,49,por_vencer,13,False,False,True,abiertopapudo,indeterminado,bajo
2026-07-25,registrados,2025-09-12,trendex.cl,2026-09-12,49,por_vencer,7,False,False,True,trendex,indeterminado,bajo
2026-07-25,registrados,2025-09-12,transportemvm.cl,2026-09-12,49,por_vencer,13,False,False,True,transportemvm,indeterminado,bajo
2026-07-25,registrados,2025-09-12,tracestone.cl,2026-09-12,49,por_vencer,10,False,False,True,tracestone,indeterminado,bajo
2026-07-25,registrados,2025-09-12,trabajadores.cl,2026-09-12,49,por_vencer,12,False,False,True,trabajadores,indeterminado,bajo
2026-07-25,registrados,2025-09-12,tapiceriaelcumanes.cl,2026-09-12,49,por_vencer,18,False,False,True,tapiceriaelcumanes,indeterminado,bajo
2026-07-25,registrados,2025-09-12,strivex.cl,2026-09-12,49,por_vencer,7,False,False,True,strivex,indeterminado,bajo
2026-07-25,registrados,2025-09-12,scalyx.cl,2026-09-12,49,por_vencer,6,False,False,True,scalyx,indeterminado,bajo
2026-07-25,registrados,2025-09-12,transportesvamalia.cl,2026-09-12,49,por_vencer,18,False,False,True,transportesvamalia,indeterminado,bajo
2026-07-25,registrados,2025-09-12,sienteplenitud.cl,2026-09-12,49,por_vencer,14,False,False,True,sienteplenitud,indeterminado,bajo
2026-07-25,registrados,2025-09-12,seguridadhogar.cl,2026-09-12,49,por_vencer,14,False,False,True,seguridadhogar,indeterminado,bajo
2026-07-25,registrados,2025-09-12,sapfonasa.cl,2026-09-12,49,por_vencer,9,False,False,True,sapfonasa,indeterminado,bajo
2026-07-25,registrados,2025-09-12,rusia.cl,2026-09-12,49,por_vencer,5,False,False,True,rusia,indeterminado,bajo
2026-07-25,registrados,2025-09-12,rodillasap.cl,2026-09-12,49,por_vencer,10,False,False,True,rodillasap,indeterminado,bajo
2026-07-25,registrados,2025-09-12,raccontostudio.cl,2026-09-12,49,por_vencer,14,False,False,True,raccontostudio,indeterminado,bajo
2026-07-25,registrados,2025-09-12,quimioprocess.cl,2026-09-12,49,por_vencer,13,False,False,True,quimioprocess,indeterminado,bajo
2026-07-25,registrados,2025-09-12,reseller1-infonaut.cl,2026-09-12,49,por_vencer,18,True,True,False,reseller,indeterminado,medio
2026-07-25,registrados,2025-09-12,pudurobot.cl,2026-09-12,49,por_vencer,9,False,False,True,pudurobot,indeterminado,bajo
2026-07-25,registrados,2025-09-12,portalsanclemente.cl,2026-09-12,49,por_vencer,17,False,False,True,portalsanclemente,indeterminado,bajo
2026-07-25,registrados,2025-09-12,parkstech.cl,2026-09-11,48,por_vencer,9,False,False,True,tech,tecnologia,bajo
2026-07-25,registrados,2025-09-12,padfonasa.cl,2026-09-12,49,por_vencer,9,False,False,True,padfonasa,indeterminado,bajo
2026-07-25,registrados,2025-09-12,parcelassurdechile.cl,2026-09-11,48,por_vencer,18,False,False,True,parcelas,inmobiliario,bajo
2026-07-25,registrados,2025-09-12,vsupply.cl,2026-09-12,49,por_vencer,7,False,False,True,vsupply,indeterminado,bajo
2026-07-25,registrados,2025-09-12,onus.cl,2026-09-12,49,por_vencer,4,False,False,True,onus,indeterminado,bajo
2026-07-25,registrados,2025-09-12,onespeed.cl,2026-09-12,49,por_vencer,8,False,False,True,onespeed,indeterminado,bajo
2026-07-25,registrados,2025-09-12,ocarina.cl,2026-09-12,49,por_vencer,7,False,False,True,ocarina,indeterminado,bajo
2026-07-25,registrados,2025-09-12,olishop.cl,2026-09-12,49,por_vencer,7,False,False,True,shop,comercio,bajo
2026-07-25,registrados,2025-09-12,notros.cl,2026-09-12,49,por_vencer,6,False,False,True,notros,indeterminado,bajo
2026-07-25,registrados,2025-09-12,nortenoticias.cl,2026-09-12,49,por_vencer,13,False,False,True,nortenoticias,indeterminado,bajo
2026-07-25,registrados,2025-09-12,neval-ltda.cl,2026-09-12,49,por_vencer,10,True,False,False,neval,indeterminado,bajo
2026-07-25,registrados,2025-09-12,neush.cl,2026-09-12,49,por_vencer,5,False,False,True,neush,indeterminado,bajo
2026-07-25,registrados,2025-09-12,mygrsoluciones.cl,2026-09-12,49,por_vencer,14,False,False,True,mygrsoluciones,indeterminado,bajo
2026-07-25,registrados,2025-09-12,mklab.cl,2026-09-12,49,por_vencer,5,False,False,True,mklab,indeterminado,bajo
2026-07-25,registrados,2025-09-12,mentesinspiradoras.cl,2026-09-12,49,por_vencer,18,False,False,True,mentesinspiradoras,indeterminado,bajo
2026-07-25,registrados,2025-09-12,otecikaria.cl,2026-09-12,49,por_vencer,10,False,False,True,otecikaria,indeterminado,bajo
2026-07-25,registrados,2025-09-12,maxibags.cl,2026-09-12,49,por_vencer,8,False,False,True,maxibags,indeterminado,bajo
2026-07-25,registrados,2025-09-12,mcboutique.cl,2026-09-12,49,por_vencer,10,False,False,True,mcboutique,indeterminado,bajo
2026-07-25,registrados,2025-09-12,maslideresas.cl,2026-09-11,48,por_vencer,12,False,False,True,maslideresas,indeterminado,bajo
2026-07-25,registrados,2025-09-12,matta.cl,2026-09-12,49,por_vencer,5,False,False,True,matta,indeterminado,bajo
2026-07-25,registrados,2025-09-12,maskotin.cl,2026-09-12,49,por_vencer,8,False,False,True,maskotin,indeterminado,bajo
2026-07-25,registrados,2025-09-12,marilynlaobra.cl,2026-09-12,49,por_vencer,13,False,False,True,marilynlaobra,indeterminado,bajo
